company,year,quarter,solvency_ratio,tier1_ratio,csm_total,vfa_csm_pct,paa_pct,roe,combined_ratio,life_csm,health_csm,general_csm,vfa_assets_aum,inv_contracts_aum,pension_aum,provident_aum,csm_release_rate,new_biz_margin,own_funds,scr_amount,mkt_risk,und_risk,operational_risk,mkt_sens,int_sens,lapse_sens,data_source
הפניקס,2025,Q3,182.0,160.0,14.5,82.0,15.0,13.2,92.5,7.2,4.1,3.2,115.0,85.0,145.0,135.0,2.1,4.5,14.2,7.8,3.2,2.5,0.8,0.18,0.12,0.08,Report_Q3_2025
הפניקס,2025,Q2,178.0,155.0,14.1,81.0,15.0,12.8,93.1,7.0,4.0,3.1,110.0,82.0,140.0,130.0,2.0,4.4,13.8,7.7,3.1,2.4,0.8,0.18,0.12,0.08,Report_Q2_2025
הפניקס,2025,Q1,175.0,152.0,13.8,80.0,15.0,12.5,93.5,6.8,3.9,3.1,108.0,80.0,138.0,128.0,1.9,4.3,13.5,7.7,3.1,2.4,0.7,0.18,0.12,0.08,Report_Q1_2025
הראל,2025,Q3,172.0,152.0,11.8,75.0,18.0,12.5,94.2,5.9,2.9,3.0,105.0,62.0,128.0,115.0,1.9,4.2,12.1,7.0,2.8,2.2,0.7,0.15,0.10,0.06,Report_Q3_2025
הראל,2025,Q2,168.0,148.0,11.5,74.0,18.0,12.1,94.8,5.7,2.8,3.0,102.0,60.0,125.0,112.0,1.8,4.1,11.8,7.0,2.8,2.2,0.7,0.15,0.10,0.06,Report_Q2_2025
הראל,2025,Q1,170.0,150.0,11.2,73.0,18.0,11.8,95.0,5.6,2.7,2.9,100.0,58.0,122.0,110.0,1.7,4.0,11.5,6.8,2.7,2.1,0.7,0.15,0.10,0.06,Report_Q1_2025
מגדל,2025,Q3,165.0,145.0,12.2,78.0,12.0,11.8,96.5,6.5,3.0,2.7,120.0,70.0,135.0,125.0,2.0,4.1,13.5,8.2,3.8,2.1,0.9,0.20,0.15,0.10,Report_Q3_2025
מגדל,2025,Q2,162.0,142.0,12.0,77.0,12.0,11.5,97.0,6.4,2.9,2.7,118.0,68.0,132.0,122.0,1.9,4.0,13.2,8.1,3.7,2.1,0.9,0.20,0.15,0.10,Report_Q2_2025
מגדל,2025,Q1,158.0,138.0,11.7,76.0,12.0,11.2,97.5,6.2,2.8,2.7,115.0,65.0,130.0,120.0,1.8,3.9,12.9,8.1,3.7,2.1,0.8,0.20,0.15,0.10,Report_Q1_2025
כלל,2025,Q3,170.0,150.0,10.9,76.0,20.0,12.0,93.8,5.2,2.8,2.9,98.0,55.0,110.0,105.0,1.8,4.0,11.5,6.8,2.9,2.0,0.7,0.16,0.11,0.07,Report_Q3_2025
כלל,2025,Q2,167.0,147.0,10.7,75.0,20.0,11.7,94.2,5.1,2.7,2.9,96.0,53.0,108.0,103.0,1.7,3.9,11.2,6.7,2.8,2.0,0.7,0.16,0.11,0.07,Report_Q2_2025
כלל,2025,Q1,165.0,145.0,10.5,74.0,20.0,11.4,94.5,5.0,2.7,2.8,94.0,52.0,105.0,100.0,1.6,3.8,10.9,6.6,2.8,1.9,0.7,0.16,0.11,0.07,Report_Q1_2025
מנורה,2025,Q3,175.0,158.0,11.5,80.0,14.0,12.9,91.2,5.5,3.1,2.9,102.0,58.0,155.0,140.0,2.2,4.3,12.8,7.3,2.4,2.8,0.6,0.14,0.09,0.05,Report_Q3_2025
מנורה,2025,Q2,172.0,155.0,11.2,79.0,14.0,12.6,91.8,5.4,3.0,2.8,100.0,56.0,150.0,135.0,2.1,4.2,12.5,7.2,2.3,2.7,0.6,0.14,0.09,0.05,Report_Q2_2025
מנורה,2025,Q1,170.0,153.0,11.0,78.0,14.0,12.4,92.0,5.3,3.0,2.7,98.0,55.0,148.0,132.0,2.0,4.1,12.2,7.1,2.3,2.7,0.6,0.14,0.09,0.05,Report_Q1_2025
